陽明山游客中心,100-109年,北投區,1695367
陽明書屋,100-109年,北投區,554323
陽明公園,100-109年,北投區,15066893
大屯游憩區,100-109年,北投區,6163980
龍鳳谷游憩區,100-109年,北投區,4215102
小油坑游憩區,100-109年,北投區,3656792
冷水坑,100-109年,北投區,1160217
擎天崗,100-109年,北投區,1148025
國立故宮博物院,100-109年,士林區,40813090
臺北市立美術館,100-109年,中山區,5642777
國民革命忠烈祠,100-109年,中山區,14944280
國立歷史博物館,100-109年,中正區,6198304
臺灣科學教育館,100-109年,士林區,24118269
國立臺灣藝術教育館,100-109年,中正區,3337616
臺北市立動物園,100-109年,文山區,31702535
天文科學教育館,100-109年,士林區,6674519
國立國父紀念館,100-109年,信義區,63861089
士林官邸公園,100-109年,士林區,19909232
臺北自來水園區,100-109年,中正區,12656576
國立中正紀念堂,100-109年,中正區,55135355
臺北探索館,100-109年,信義區,2380611
關渡自然公園,100-109年,北投區,1297458
當代藝術館,100-109年,大同區,2260134
美麗華摩天輪,100-109年,中山區,3001381
臺北101景觀台,100-109年,信義區,22084588
北投溫泉博物館,100-109年,北投區,3847577
圓山別莊,100-109年,中山區,544095
孔廟,100-109年,大同區,4374470
凱達格蘭文化館,100-109年,北投區,3260242
市立兒童新樂園,106-109年,士林区,7692186
臺北植物園,106-110年,中正區,5922754
華山1914文化創意産業園區,106-111年,中正區,11575516
國立臺灣博物館,106-112年,大同區,2111684
松山文創園區,108-109年,信義區,12365096
白石湖吊橋,107-109年,內湖區,670492
